store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
3,12,1,3,318,260.05,91.75,20,2,0,89.27,0,2022,1,4,249,255
3,13,3,1,448,294.11,31.54,5,0,1,29.59,1,2022,1,4,304,290
3,14,4,2,454,333.29,57.88,20,1,1,55.65,1,2022,1,4,324,329
3,15,3,2,94,63.94,22.33,20,3,1,17.54,1,2022,1,4,58,59
3,16,2,3,287,149.3,52.22,10,0,1,55.89,2,2022,1,4,155,143
3,17,0,1,427,320.67,88.53,20,1,0,87.14,0,2022,1,4,328,318
3,18,2,1,119,76.71,28.18,0,1,0,32.21,0,2022,1,4,76,72
3,19,2,1,171,30.92,47.89,10,0,0,45.8,2,2022,1,4,40,26
4,0,3,0,65,62.67,30.03,10,3,0,27.0,1,2022,1,4,63,57
4,1,2,3,221,190.21,71.13,5,3,1,72.93,0,2022,1,4,188,185
4,2,1,3,214,216.1,71.46,15,3,1,74.76,0,2022,1,4,198,206
4,3,1,2,444,84.01,56.5,0,2,1,56.86,3,2022,1,4,71,79
4,4,4,3,352,141.12,68.46,10,0,0,73.08,1,2022,1,4,126,136
4,5,3,3,216,137.13,54.23,10,0,0,50.36,2,2022,1,4,144,133
4,6,4,2,311,246.44,73.37,0,0,1,76.08,2,2022,1,4,256,241
4,7,3,1,239,81.33,44.14,20,1,1,44.23,2,2022,1,4,84,77
4,8,1,2,362,176.22,70.11,20,1,0,74.55,3,2022,1,4,165,170
4,9,2,0,358,36.93,27.79,15,3,1,30.75,2,2022,1,4,20,32
4,10,4,3,305,258.81,93.76,20,0,1,90.6,3,2022,1,4,239,254
4,11,3,3,195,67.49,54.97,0,3,0,59.3,1,2022,1,4,56,63
4,12,0,1,80,15.58,63.57,15,1,0,63.83,0,2022,1,4,21,13
4,13,3,0,219,74.02,16.06,20,3,1,19.53,0,2022,1,4,80,69
4,14,1,2,338,309.25,70.88,5,3,1,70.31,2,2022,1,4,292,303
4,15,0,1,355,361.18,14.31,5,3,0,15.75,0,2022,1,4,348,350
4,16,2,3,320,281.17,91.53,20,0,1,95.87,0,2022,1,4,274,278
4,17,3,0,439,241.54,14.13,10,0,0,15.07,1,2022,1,4,222,237
4,18,3,3,65,-0.03,82.34,20,1,1,79.8,3,2022,1,4,0,6
4,19,3,2,254,100.73,66.83,15,1,1,69.86,0,2022,1,4,81,95
0,0,3,1,290,170.06,98.04,10,1,1,98.2,1,2022,1,5,176,167
0,1,0,1,122,111.5,98.02,20,3,1,96.21,1,2022,1,5,92,103
0,2,2,3,407,100.4,21.06,10,1,0,18.65,0,2022,1,5,90,94
0,3,1,1,269,187.13,72.09,15,0,1,75.61,1,2022,1,5,176,182
0,4,0,2,463,92.95,82.39,0,2,0,86.42,0,2022,1,5,82,87
0,5,1,3,294,160.98,12.41,20,3,0,14.0,1,2022,1,5,145,155
0,6,3,0,63,47.19,52.32,0,0,1,54.43,0,2022,1,5,31,41
0,7,2,3,224,133.24,95.93,10,0,0,92.3,2,2022,1,5,130,128
0,8,2,0,462,171.48,31.64,20,1,1,33.6,1,2022,1,5,169,166
0,9,2,2,394,375.32,68.56,20,2,0,65.45,0,2022,1,5,381,372
0,10,2,2,457,401.65,45.4,15,1,0,43.21,3,2022,1,5,402,398
0,11,2,2,241,45.43,20.42,20,3,1,18.17,2,2022,1,5,55,40
0,12,3,3,97,-4.7,38.25,15,1,1,42.75,1,2022,1,5,4,2
0,13,0,0,286,28.34,98.87,0,1,1,97.93,3,2022,1,5,16,23
0,14,4,1,173,105.17,42.98,5,3,0,39.34,3,2022,1,5,115,100
0,15,1,1,289,64.29,62.99,20,2,1,61.26,2,2022,1,5,46,59
0,16,4,3,184,-0.85,94.15,5,1,0,95.68,2,2022,1,5,8,5
0,17,0,2,101,48.05,19.99,5,1,0,24.7,3,2022,1,5,29,42
0,18,1,3,461,222.11,16.35,20,0,0,16.89,3,2022,1,5,215,216
0,19,0,3,292,130.85,79.94,5,1,0,82.99,2,2022,1,5,116,126
1,0,0,3,79,16.28,62.09,0,2,0,59.01,1,2022,1,5,19,14
1,1,4,2,385,121.94,61.87,15,3,1,59.81,1,2022,1,5,105,116
1,2,0,0,453,90.67,54.52,15,0,1,54.14,3,2022,1,5,100,85
1,3,3,2,182,124.42,47.69,15,0,1,51.03,2,2022,1,5,105,119
1,4,2,1,281,104.13,72.73,5,1,0,73.49,2,2022,1,5,105,100
1,5,0,3,295,173.59,10.55,0,2,1,14.08,0,2022,1,5,162,167
1,6,0,1,351,16.06,49.64,15,2,1,46.87,0,2022,1,5,4,13
1,7,0,0,435,193.09,13.21,15,2,0,9.91,0,2022,1,5,183,189
1,8,4,2,387,275.6,54.1,0,2,1,51.88,3,2022,1,5,275,269
1,9,2,2,283,96.18,96.62,10,0,0,98.7,1,2022,1,5,82,91
1,10,2,2,162,122.49,28.06,20,0,1,31.8,1,2022,1,5,115,118
1,11,2,1,238,147.68,76.72,5,1,1,81.34,2,2022,1,5,151,143
1,12,2,2,133,84.96,90.92,10,0,1,87.55,0,2022,1,5,69,80
1,13,4,2,325,298.64,44.69,0,0,0,49.29,0,2022,1,5,296,292
1,14,0,2,460,317.63,87.94,15,3,1,92.47,0,2022,1,5,306,316
1,15,4,3,372,294.99,72.76,20,1,0,71.9,2,2022,1,5,303,289
1,16,3,3,219,15.06,54.36,5,2,1,56.38,2,2022,1,5,22,11
1,17,0,2,343,101.7,99.49,10,0,1,103.64,1,2022,1,5,110,102
1,18,0,0,65,46.76,51.81,15,1,1,56.1,3,2022,1,5,55,42
1,19,2,1,113,103.06,29.27,5,2,0,32.37,2,2022,1,5,98,98
2,0,0,3,349,229.0,51.29,5,2,1,56.03,2,2022,1,5,212,223
2,1,3,0,481,380.16,78.72,5,3,0,79.95,0,2022,1,5,383,375
2,2,4,3,261,142.9,57.57,5,3,1,55.38,2,2022,1,5,145,139
2,3,4,1,441,294.3,57.12,10,2,0,62.03,1,2022,1,5,296,289
2,4,1,1,370,118.09,24.57,5,3,1,19.95,1,2022,1,5,118,113
2,5,3,2,308,33.45,86.67,15,1,0,84.73,2,2022,1,5,28,30
2,6,0,3,424,281.65,91.99,0,0,1,91.75,2,2022,1,5,270,279
2,7,2,0,425,73.82,14.14,10,0,0,16.96,1,2022,1,5,55,68
2,8,4,1,457,83.61,57.08,15,0,0,52.99,1,2022,1,5,91,78
2,9,2,3,312,165.63,53.05,0,1,0,55.11,0,2022,1,5,171,161
2,10,1,2,354,245.17,86.16,10,2,1,87.94,3,2022,1,5,236,240
2,11,3,3,256,128.59,96.27,5,1,1,92.55,2,2022,1,5,113,123
2,12,1,3,468,365.02,43.69,0,0,0,43.88,0,2022,1,5,366,361
2,13,0,0,168,81.72,44.0,20,3,0,45.93,0,2022,1,5,70,77
2,14,1,2,387,186.2,30.68,10,2,0,26.38,1,2022,1,5,168,180
2,15,3,3,173,80.84,41.98,10,2,0,45.56,0,2022,1,5,79,75
2,16,2,3,464,170.17,30.47,10,3,0,27.21,1,2022,1,5,156,165
2,17,3,3,231,104.63,85.83,10,0,0,90.27,0,2022,1,5,87,100
2,18,0,2,486,185.93,35.49,20,0,0,34.6,0,2022,1,5,174,179
2,19,4,2,325,287.84,95.15,0,1,1,90.24,2,2022,1,5,289,285
3,0,0,3,429,62.45,99.7,20,3,1,98.38,0,2022,1,5,59,59
3,1,1,2,481,127.96,43.37,15,0,1,46.04,1,2022,1,5,116,121
3,2,3,1,304,160.0,98.89,0,2,1,102.03,2,2022,1,5,153,154
3,3,4,3,324,115.17,16.17,10,0,0,17.02,1,2022,1,5,110,110
3,4,4,2,268,43.2,11.91,20,1,1,15.89,0,2022,1,5,41,37
3,5,3,1,76,30.56,29.71,5,3,1,26.96,3,2022,1,5,27,27
3,6,3,0,311,71.88,68.9,15,2,1,69.62,2,2022,1,5,76,66
3,7,3,0,318,143.01,74.39,20,2,1,76.89,1,2022,1,5,139,139
3,8,4,1,210,151.13,25.48,0,3,0,26.09,0,2022,1,5,141,147
3,9,3,1,222,85.49,87.17,0,2,0,90.65,2,2022,1,5,70,81
3,10,4,2,227,129.55,75.49,0,2,0,71.53,2,2022,1,5,139,124
3,11,3,2,304,298.56,22.48,0,3,0,19.26,3,2022,1,5,286,289
3,12,4,2,64,44.36,11.82,10,0,0,16.42,0,2022,1,5,51,40
3,13,1,0,444,237.84,68.97,20,0,1,64.26,1,2022,1,5,230,233
3,14,0,1,392,4.85,49.79,5,0,0,50.8,1,2022,1,5,1,7
3,15,1,0,462,225.45,12.27,0,0,1,16.69,1,2022,1,5,207,220
3,16,1,3,275,122.32,85.74,15,2,0,82.82,0,2022,1,5,129,118
3,17,0,0,273,135.45,38.56,10,2,1,37.05,2,2022,1,5,141,130
3,18,1,1,78,51.6,52.99,20,1,0,49.81,2,2022,1,5,53,46
3,19,1,3,447,311.53,26.73,20,2,1,30.03,1,2022,1,5,317,306
4,0,4,0,409,131.74,12.0,20,0,1,15.45,3,2022,1,5,120,125
4,1,3,2,187,164.72,13.98,0,3,0,9.79,3,2022,1,5,174,159
4,2,3,3,482,319.88,39.94,20,1,0,38.48,1,2022,1,5,323,315
4,3,0,3,447,112.15,13.9,0,0,0,18.24,0,2022,1,5,110,106
4,4,3,1,457,174.67,49.14,10,0,1,52.75,2,2022,1,5,168,169
4,5,1,3,201,46.57,40.54,20,3,0,45.18,0,2022,1,5,47,42
4,6,4,1,268,212.55,40.02,5,3,0,41.74,2,2022,1,5,204,207
4,7,0,1,104,48.29,62.24,0,3,1,66.8,0,2022,1,5,40,43
4,8,3,1,359,30.59,94.85,15,0,0,95.78,2,2022,1,5,11,27
4,9,1,3,414,241.79,73.53,5,1,1,73.11,2,2022,1,5,243,238
4,10,2,3,457,71.83,95.85,10,0,0,96.79,1,2022,1,5,76,67
4,11,2,1,212,11.37,35.15,0,0,0,38.63,1,2022,1,5,21,10
4,12,2,2,200,38.48,36.48,15,3,1,34.99,1,2022,1,5,20,32
4,13,0,1,147,88.45,25.07,10,3,0,24.39,0,2022,1,5,87,83
4,14,2,3,450,441.68,51.23,0,1,0,47.96,3,2022,1,5,428,434
4,15,4,2,359,261.81,77.83,20,3,0,77.97,3,2022,1,5,262,257
4,16,4,3,368,34.02,20.13,15,1,1,15.3,0,2022,1,5,32,29
4,17,4,3,164,52.44,76.06,20,1,0,72.36,1,2022,1,5,62,49
4,18,4,1,110,113.75,39.0,20,2,0,34.96,2,2022,1,5,103,101
4,19,2,0,268,76.98,74.32,0,3,0,78.82,0,2022,1,5,86,72
0,0,3,0,104,114.65,11.39,15,2,0,7.96,3,2022,1,6,97,102
0,1,3,3,447,230.27,70.53,10,0,1,65.55,2,2022,1,6,240,224
0,2,0,3,204,159.28,60.44,20,0,1,59.25,3,2022,1,6,160,153
0,3,2,1,118,100.45,13.91,15,0,0,14.15,0,2022,1,6,81,93
0,4,0,1,124,32.27,42.25,20,2,0,40.97,3,2022,1,6,34,28
0,5,0,3,445,380.24,58.4,0,3,1,63.21,1,2022,1,6,383,375
0,6,0,2,191,14.95,92.89,5,1,0,92.41,2,2022,1,6,7,12
0,7,1,1,139,149.43,21.47,15,2,1,18.77,1,2022,1,6,133,134
0,8,2,0,270,118.25,10.57,20,3,1,14.21,3,2022,1,6,112,113
0,9,2,3,339,129.41,50.71,20,1,0,47.02,1,2022,1,6,119,124
0,10,4,2,186,149.66,94.68,15,0,1,94.48,3,2022,1,6,154,147
0,11,3,1,139,69.17,26.38,5,3,1,23.52,3,2022,1,6,79,65
0,12,2,2,482,472.4,62.11,5,1,0,61.24,2,2022,1,6,482,469
0,13,1,0,139,113.24,37.04,10,2,0,39.47,2,2022,1,6,116,107
0,14,4,1,112,64.0,34.2,15,0,0,38.39,0,2022,1,6,64,59
0,15,0,1,494,463.25,26.31,15,2,0,31.26,3,2022,1,6,455,457
0,16,1,3,252,239.93,24.11,20,0,0,27.98,3,2022,1,6,239,232
0,17,0,2,69,26.12,29.52,20,3,0,30.66,2,2022,1,6,21,23
0,18,0,0,336,268.34,83.62,15,2,0,80.02,0,2022,1,6,249,262
0,19,2,2,423,280.06,60.51,20,1,1,56.98,2,2022,1,6,265,277
1,0,1,0,264,115.17,82.33,15,3,1,82.8,3,2022,1,6,125,111
1,1,0,2,172,47.59,66.0,15,3,0,62.36,0,2022,1,6,29,42
1,2,3,2,462,388.79,73.03,5,2,0,75.83,1,2022,1,6,386,386
1,3,2,1,307,55.84,17.49,5,0,1,16.37,0,2022,1,6,56,50
1,4,1,1,209,82.03,43.7,10,2,1,46.6,1,2022,1,6,64,76
1,5,3,3,108,111.97,20.95,5,3,1,25.74,3,2022,1,6,92,99
1,6,1,1,386,222.73,61.33,15,2,1,66.27,0,2022,1,6,203,217
1,7,3,3,321,12.6,61.92,5,3,1,65.97,2,2022,1,6,4,10
1,8,0,0,322,129.29,57.82,0,3,0,54.27,0,2022,1,6,126,124
1,9,2,0,167,140.63,21.52,0,2,1,19.79,2,2022,1,6,135,135
1,10,0,1,479,347.2,55.47,20,1,1,56.45,3,2022,1,6,329,341
1,11,1,1,250,134.24,94.39,10,1,1,94.33,2,2022,1,6,144,130
1,12,3,0,140,45.48,14.79,0,1,0,14.48,0,2022,1,6,54,40
1,13,4,1,192,193.06,81.22,20,1,1,77.09,3,2022,1,6,190,183
1,14,0,3,215,148.23,84.99,10,0,1,87.04,3,2022,1,6,132,143
1,15,3,1,379,341.34,51.65,10,1,0,51.08,3,2022,1,6,351,336
1,16,3,2,407,356.87,89.85,5,1,1,90.63,1,2022,1,6,345,353
1,17,4,3,424,108.32,88.47,0,2,0,88.51,1,2022,1,6,114,104
1,18,4,0,204,129.38,47.13,0,2,1,48.41,1,2022,1,6,112,124
1,19,2,1,482,223.94,90.65,20,1,1,89.5,3,2022,1,6,206,218
2,0,1,2,150,26.52,24.69,15,3,0,21.17,0,2022,1,6,16,23
2,1,4,3,470,107.78,44.33,5,3,0,45.48,2,2022,1,6,100,102
2,2,0,0,281,46.9,69.31,15,0,0,65.18,3,2022,1,6,45,42
2,3,1,1,420,385.05,88.4,0,1,0,89.51,3,2022,1,6,382,380
2,4,1,1,445,54.53,80.15,0,2,0,76.81,1,2022,1,6,39,48
2,5,0,1,220,116.5,82.08,0,0,1,78.34,0,2022,1,6,106,112
2,6,3,3,107,64.94,87.36,5,3,0,91.34,1,2022,1,6,73,60
2,7,0,0,472,191.19,25.31,5,2,1,24.13,2,2022,1,6,191,186
2,8,3,3,369,287.51,57.95,10,2,1,53.11,0,2022,1,6,269,282
2,9,4,0,302,239.7,17.21,10,1,0,14.63,3,2022,1,6,245,232
2,10,4,1,165,119.41,77.8,0,2,1,78.09,3,2022,1,6,120,115
2,11,0,3,398,22.5,78.35,5,1,1,76.16,3,2022,1,6,15,18
2,12,2,3,472,177.96,69.18,0,0,0,67.86,1,2022,1,6,180,172
2,13,3,3,250,117.8,96.42,15,2,1,93.09,1,2022,1,6,127,112
2,14,1,0,368,211.45,53.36,5,0,0,49.04,1,2022,1,6,195,206
2,15,4,2,88,80.9,23.26,10,0,1,21.11,2,2022,1,6,64,73
2,16,3,3,388,15.03,41.9,0,1,1,46.45,2,2022,1,6,23,12
2,17,1,2,68,22.93,57.64,0,1,1,57.67,0,2022,1,6,15,18
2,18,1,1,130,60.22,94.19,20,0,0,96.82,2,2022,1,6,52,55
2,19,1,3,110,74.67,25.29,20,0,0,28.41,0,2022,1,6,84,69
3,0,3,0,213,184.27,68.89,5,2,1,73.87,0,2022,1,6,170,180
3,1,1,0,386,179.26,98.08,20,1,0,95.5,3,2022,1,6,179,174
3,2,2,0,277,142.3,76.83,0,2,1,72.49,1,2022,1,6,124,138
3,3,1,1,446,364.95,24.62,0,1,1,22.5,0,2022,1,6,352,360
3,4,0,2,346,154.18,36.36,10,2,1,38.37,1,2022,1,6,150,148
3,5,4,2,460,289.92,40.1,15,2,1,41.75,0,2022,1,6,295,288
3,6,2,0,331,201.21,55.56,10,3,1,54.13,3,2022,1,6,198,195
3,7,1,0,158,70.9,95.5,0,2,0,98.33,0,2022,1,6,56,66
3,8,2,0,82,77.28,97.8,5,1,1,96.7,3,2022,1,6,74,71
3,9,3,0,197,82.02,69.11,5,1,0,66.04,2,2022,1,6,79,77
3,10,2,0,172,158.68,78.74,10,2,1,75.38,0,2022,1,6,163,152
3,11,2,0,371,313.4,53.69,0,0,0,53.4,1,2022,1,6,315,309
3,12,2,3,183,176.06,55.17,10,2,1,58.86,3,2022,1,6,170,169
3,13,4,3,82,79.62,43.85,5,3,0,46.82,3,2022,1,6,62,71
3,14,1,2,178,32.77,79.88,0,1,0,77.63,3,2022,1,6,26,28
3,15,1,2,435,64.12,43.6,0,1,0,42.89,3,2022,1,6,61,58
3,16,2,2,430,185.97,19.14,20,2,0,15.03,2,2022,1,6,176,179
3,17,2,3,289,175.51,42.88,0,2,0,46.37,3,2022,1,6,174,171
3,18,4,0,223,107.57,84.93,0,3,0,84.75,1,2022,1,6,100,104
3,19,0,0,272,257.28,53.17,10,0,1,55.48,2,2022,1,6,267,253
4,0,2,0,403,144.08,16.41,15,0,0,15.75,3,2022,1,6,142,140
4,1,0,3,146,32.71,22.47,5,1,1,22.8,1,2022,1,6,40,27
4,2,3,3,422,326.1,36.15,5,1,0,33.36,0,2022,1,6,335,320
4,3,1,3,68,31.19,13.62,10,1,1,17.24,2,2022,1,6,29,26
4,4,1,0,265,55.42,17.22,20,3,0,19.98,2,2022,1,6,53,51
4,5,0,0,193,63.06,98.82,15,3,0,94.65,0,2022,1,6,71,59
4,6,3,3,378,249.29,13.21,10,2,1,10.1,2,2022,1,6,246,244
4,7,4,0,447,179.89,10.39,15,0,0,8.03,3,2022,1,6,168,173
4,8,2,1,358,226.48,75.34,20,2,1,74.16,1,2022,1,6,214,222
4,9,1,1,288,134.19,23.11,0,1,0,27.05,2,2022,1,6,115,129
4,10,0,3,471,373.82,67.41,15,3,1,68.55,3,2022,1,6,357,370
4,11,3,3,397,45.56,30.22,0,1,0,32.05,3,2022,1,6,49,40
4,12,3,0,353,95.08,57.74,20,0,1,56.13,0,2022,1,6,88,89
4,13,2,3,330,285.34,51.64,10,1,1,56.31,2,2022,1,6,289,281
4,14,1,3,115,45.72,42.98,15,2,0,43.18,0,2022,1,6,26,40
4,15,3,0,400,300.64,16.89,5,3,1,16.8,1,2022,1,6,284,295
4,16,1,3,107,2.82,16.74,0,2,0,11.93,0,2022,1,6,2,6
4,17,2,3,328,295.34,88.76,15,1,1,93.46,3,2022,1,6,279,288
4,18,4,0,381,378.72,58.32,5,0,0,61.72,0,2022,1,6,374,373
4,19,1,1,364,222.61,93.78,15,1,1,93.92,2,2022,1,6,223,217
0,0,3,0,134,73.59,95.27,0,1,1,92.6,2,2022,1,0,69,68
0,1,4,1,236,169.21,26.66,10,1,1,23.33,3,2022,1,0,152,165
0,2,1,3,231,16.69,11.6,5,2,1,9.96,2,2022,1,0,18,12
0,3,0,0,95,99.26,48.66,20,1,1,49.05,2,2022,1,0,88,87
0,4,4,3,372,74.4,45.59,5,2,0,49.93,2,2022,1,0,68,69
0,5,1,1,426,195.68,22.27,5,2,0,23.08,1,2022,1,0,195,191
0,6,4,2,332,184.33,60.66,10,0,0,60.59,2,2022,1,0,194,179
0,7,1,3,311,157.09,66.51,15,1,1,70.58,3,2022,1,0,142,153
0,8,3,0,56,33.31,22.31,5,2,1,22.6,2,2022,1,0,28,28
0,9,3,3,187,35.12,43.34,10,1,1,45.92,0,2022,1,0,45,30
0,10,3,3,78,22.66,29.75,10,2,0,25.85,2,2022,1,0,26,19
0,11,2,1,129,119.72,58.16,10,3,1,59.81,0,2022,1,0,120,114
0,12,4,1,167,103.04,66.65,20,3,1,66.9,1,2022,1,0,99,99
0,13,2,2,73,30.43,94.28,15,0,0,98.57,2,2022,1,0,19,26
0,14,3,2,126,33.09,28.51,10,1,1,27.73,3,2022,1,0,25,28
0,15,1,0,133,126.04,23.29,20,3,0,28.07,2,2022,1,0,122,121
0,16,3,1,468,296.46,82.98,15,3,1,81.62,1,2022,1,0,294,291
0,17,1,3,171,159.68,99.73,10,0,1,97.63,0,2022,1,0,151,153
0,18,0,2,144,13.53,40.6,10,0,0,43.81,1,2022,1,0,23,12
0,19,4,0,87,39.88,28.9,15,2,0,24.92,0,2022,1,0,25,35
1,0,1,0,75,51.55,79.17,15,1,1,74.23,0,2022,1,0,33,46
1,1,1,3,104,35.95,29.63,5,0,0,34.04,1,2022,1,0,24,31
1,2,2,1,331,200.89,13.79,10,3,0,10.0,1,2022,1,0,199,194
1,3,3,3,411,371.89,17.02,20,2,0,20.09,0,2022,1,0,368,367
1,4,2,1,438,155.21,91.84,20,3,0,89.06,3,2022,1,0,138,149
1,5,0,3,353,272.31,14.32,5,0,0,14.22,3,2022,1,0,282,269
1,6,3,3,145,118.16,94.98,20,3,0,98.33,2,2022,1,0,113,113
1,7,1,3,189,159.21,71.51,20,2,1,68.83,2,2022,1,0,150,153
1,8,4,3,130,91.04,39.21,0,3,0,41.52,3,2022,1,0,95,85
1,9,2,0,353,24.43,62.87,5,3,0,63.67,0,2022,1,0,14,19
1,10,0,2,387,18.41,70.44,5,1,0,67.66,2,2022,1,0,25,14
1,11,1,2,148,127.96,74.93,10,2,1,76.83,2,2022,1,0,130,122
1,12,3,0,358,175.43,91.73,5,3,0,95.94,1,2022,1,0,179,171
1,13,2,1,86,15.76,76.61,0,2,1,80.76,2,2022,1,0,7,13
1,14,0,0,342,254.75,44.28,5,1,0,40.13,0,2022,1,0,251,249
1,15,0,2,416,41.04,65.64,15,0,0,65.88,3,2022,1,0,27,36
1,16,0,1,391,291.05,72.14,20,0,1,68.69,0,2022,1,0,297,288
1,17,1,1,259,232.15,29.81,15,1,0,25.89,0,2022,1,0,227,228
1,18,2,0,173,176.58,94.36,20,3,0,91.5,3,2022,1,0,168,167
1,19,4,3,129,15.21,71.45,10,1,1,68.2,0,2022,1,0,21,13
2,0,3,1,172,95.98,69.29,20,1,1,65.89,3,2022,1,0,96,90
2,1,3,3,496,127.0,42.53,0,1,0,41.27,2,2022,1,0,113,120
2,2,0,0,494,334.13,59.15,0,2,1,57.46,0,2022,1,0,319,327
2,3,1,2,234,46.81,82.79,20,0,1,86.61,1,2022,1,0,34,42
2,4,2,2,481,348.53,55.65,10,3,1,58.24,0,2022,1,0,338,341
2,5,1,2,239,179.63,77.78,10,2,1,82.05,0,2022,1,0,184,176
2,6,1,2,301,80.53,78.14,0,3,1,83.02,3,2022,1,0,71,75
2,7,3,1,365,291.23,46.26,15,3,0,49.26,0,2022,1,0,285,287
2,8,2,3,483,403.88,14.77,10,2,1,19.06,2,2022,1,0,390,399
2,9,0,1,150,108.09,52.73,0,0,1,56.23,1,2022,1,0,118,104
2,10,2,1,415,134.05,61.4,10,2,0,65.43,1,2022,1,0,136,128
2,11,0,3,464,151.55,92.78,5,2,0,97.71,2,2022,1,0,161,148
2,12,4,2,361,138.43,83.78,10,2,0,80.81,0,2022,1,0,122,133
2,13,0,2,233,166.77,44.15,20,3,0,39.74,1,2022,1,0,174,163
2,14,0,1,438,413.83,77.0,5,3,1,79.53,0,2022,1,0,406,409
2,15,3,3,169,152.92,79.86,15,1,0,82.8,1,2022,1,0,147,147
2,16,4,0,156,123.86,93.44,10,3,1,95.99,0,2022,1,0,118,118
2,17,0,3,201,179.45,92.9,0,3,0,96.13,2,2022,1,0,187,177
2,18,0,1,135,123.35,73.1,15,2,1,71.87,1,2022,1,0,120,118
2,19,3,1,486,171.41,58.92,0,2,1,55.71,3,2022,1,0,162,165
3,0,2,1,238,192.59,15.89,15,3,1,15.61,3,2022,1,0,177,187
3,1,4,1,72,63.91,22.72,0,1,1,22.14,1,2022,1,0,72,57
3,2,1,3,166,111.97,72.2,10,2,0,68.02,0,2022,1,0,93,105
3,3,1,1,319,134.19,42.26,10,3,1,37.81,2,2022,1,0,136,129
3,4,4,3,274,205.68,92.68,10,1,1,96.51,2,2022,1,0,212,201
3,5,1,1,438,0.95,16.67,20,1,0,20.65,1,2022,1,0,8,7
3,6,3,0,336,294.02,38.84,10,2,1,38.53,0,2022,1,0,302,289
3,7,2,0,392,229.47,31.46,10,1,1,31.88,3,2022,1,0,214,224
3,8,3,1,448,217.11,47.85,15,3,0,52.1,1,2022,1,0,198,213
3,9,2,2,99,81.22,29.11,10,3,0,29.57,1,2022,1,0,85,75
3,10,0,1,428,354.12,43.96,0,2,1,44.88,1,2022,1,0,356,352
3,11,4,0,92,83.76,96.58,20,2,0,99.27,2,2022,1,0,73,77
3,12,4,1,60,58.75,59.49,5,2,0,59.75,3,2022,1,0,44,50
3,13,3,3,274,173.64,25.63,15,2,1,25.43,3,2022,1,0,183,169
3,14,3,1,87,30.1,81.62,15,0,1,85.7,0,2022,1,0,24,26
3,15,3,0,491,79.19,47.36,10,2,0,50.16,1,2022,1,0,73,74
3,16,0,0,343,122.21,80.88,5,0,1,83.06,3,2022,1,0,122,118
3,17,0,1,276,154.66,10.47,20,0,1,12.04,1,2022,1,0,141,148
3,18,3,3,407,146.22,73.24,20,1,1,74.43,1,2022,1,0,137,142
3,19,2,1,180,51.51,25.09,15,0,1,24.04,0,2022,1,0,55,46
4,0,0,0,369,199.99,72.68,5,0,1,75.76,1,2022,1,0,181,194
4,1,4,1,474,318.28,89.23,10,2,1,93.59,0,2022,1,0,306,315
4,2,3,2,212,148.17,90.75,10,0,0,89.39,2,2022,1,0,154,144
4,3,0,3,184,156.35,12.41,10,2,0,17.34,3,2022,1,0,160,154
4,4,1,0,336,121.35,68.43,0,2,0,64.04,0,2022,1,0,123,116
4,5,2,3,211,24.54,76.2,20,1,0,77.48,3,2022,1,0,14,19
4,6,3,3,211,94.57,46.83,10,3,1,47.22,2,2022,1,0,87,89
4,7,1,1,72,74.15,12.8,5,2,1,14.18,0,2022,1,0,61,62
4,8,1,3,55,20.17,29.72,15,3,0,32.16,2,2022,1,0,15,17
4,9,2,1,138,7.98,53.52,15,2,1,51.46,1,2022,1,0,9,9
4,10,2,2,178,31.02,52.05,0,3,1,51.91,3,2022,1,0,28,26
4,11,3,1,101,30.78,82.36,0,2,1,85.31,0,2022,1,0,36,27
4,12,1,0,400,104.38,24.85,15,3,1,29.0,0,2022,1,0,89,100
4,13,4,1,205,143.32,37.6,10,1,0,33.91,1,2022,1,0,146,137
4,14,4,3,338,25.12,68.34,0,2,0,66.86,2,2022,1,0,33,21
4,15,1,3,277,243.0,34.7,0,1,0,36.85,2,2022,1,0,233,236
4,16,3,2,325,172.69,82.4,15,3,1,83.36,0,2022,1,0,173,168
4,17,2,1,314,35.25,16.67,0,0,1,20.49,1,2022,1,0,25,31
4,18,1,3,74,62.08,75.57,10,3,0,75.05,0,2022,1,0,68,55
4,19,4,2,366,175.21,36.19,15,0,0,37.59,0,2022,1,0,161,171
0,0,1,1,339,134.0,90.7,15,3,0,86.51,1,2022,1,1,123,129
0,1,0,3,103,2.15,45.9,5,1,1,44.38,2,2022,1,1,6,7
0,2,4,0,203,78.83,82.71,15,3,0,86.78,1,2022,1,1,70,74
0,3,2,3,95,83.8,89.97,15,2,1,94.38,0,2022,1,1,93,78
0,4,4,0,86,65.25,83.58,20,2,0,87.15,0,2022,1,1,59,60
0,5,1,2,350,161.83,80.02,15,3,0,78.84,3,2022,1,1,145,156
0,6,1,2,103,115.63,50.94,5,2,0,51.11,2,2022,1,1,101,103
0,7,0,1,345,241.92,99.1,5,3,0,96.3,0,2022,1,1,238,237
0,8,3,3,281,238.41,42.69,20,2,0,45.79,0,2022,1,1,248,232
0,9,3,1,350,285.38,36.37,15,3,0,32.47,0,2022,1,1,279,281
0,10,2,3,275,162.18,80.39,5,0,1,81.86,1,2022,1,1,164,157
